STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310028034,80310028034.0,119878.0,0.0,0006046,4,1355.0,162.0,11.0,17.0,1242.0,165.0,17.0,28.0,0.0,12.0,24.0,40.0,0.0,12.0,47.0,76.0,14.0,23.0,0.81,91.66,1.25,0.0,1.77,0.0,3.47,1.03,607.0,142.0,748.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,309.0,159.0,80.0,104.0,67.0,257.0,0.0,324.0,0.0,23.91,39.6,10.6,39.8,20.1,36.8,14.2,778.0,145.0,0.0,12.0,465.0,53.0,64.0,16.0,1272.0,163.0,33.0,76.0,234.0,929.0,1161.0,131.0,1103.0,126.0,58.0,74.0,218.0,74.0,885.0,132.0,1103.0,126.0,55.0,46.0,43.0,42.0,12.0,19.0,0.0,12.0,12.0,19.0,1048.0,129.0,898.0,149.0,150.0,69.0,10.0,18.0,62.0,74.0,31.0,36.0,84.0,56.0,107.0,64.0,154.0,101.0,23.0,25.0,35.0,57.0,54.0,46.0,86.0,51.0,191.0,102.0,78.0,55.0,99.0,58.0,16.0,25.0,0.0,12.0,73.0,48.0,48583.0,12601.0,102422.0,60527.0,54058.0,9512.0,65701.63,145601.82,44565.0,7053.0,52679.0,18569.0,38534.0,11950.0,1967.0,4.0,0.0,12.0,0.0,12.0,27.0,31.0,241.0,111.0,241.0,79.0,274.0,113.0,184.0,107.0,62.0,79.0,132.0,102.0,867.0,106.0,870.0,99.0,176900.0,56043.0
080310029011,80310029011.0,249573.0,0.0,0006047,1,897.0,187.0,22.0,22.0,796.0,187.0,29.0,35.0,0.0,12.0,11.0,19.0,0.0,12.0,0.0,12.0,39.0,51.0,2.45,88.74,3.23,0.0,1.23,0.0,0.0,4.35,477.0,164.0,420.0,117.0,30.0,36.0,0.0,13.0,66.0,13.0,244.0,249.0,100.0,55.0,104.0,58.0,8.0,79.0,137.0,8.81,15.27,36.2,5.1,31.4,7.6,40.0,6.8,485.0,157.0,0.0,12.0,236.0,145.0,48.0,59.0,791.0,152.0,38.0,25.0,286.0,442.0,437.0,66.0,437.0,66.0,0.0,12.0,259.0,60.0,178.0,62.0,437.0,66.0,173.0,66.0,98.0,40.0,75.0,57.0,23.0,37.0,52.0,43.0,264.0,68.0,172.0,59.0,92.0,43.0,21.0,29.0,25.0,39.0,0.0,12.0,45.0,45.0,7.0,11.0,0.0,12.0,10.0,15.0,58.0,50.0,17.0,19.0,27.0,29.0,43.0,34.0,88.0,51.0,28.0,26.0,15.0,16.0,22.0,21.0,31.0,30.0,65139.0,25492.0,74855.0,33906.0,41855.0,9445.0,82823.11,99361.27,39625.0,17117.0,21801.0,15685.0,60938.0,32409.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,0.0,12.0,0.0,12.0,7.0,11.0,0.0,12.0,422.0,66.0,791.0,218.0,883.0,139.0,352500.0,31724.0
080310029012,80310029012.0,244788.0,0.0,0006048,2,968.0,200.0,111.0,90.0,823.0,179.0,0.0,12.0,7.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,27.0,36.0,11.47,85.02,0.0,0.72,0.0,0.0,0.0,2.79,490.0,121.0,478.0,115.0,38.0,60.0,24.0,0.0,98.0,60.0,181.0,188.0,198.0,94.0,90.0,43.0,16.0,122.0,80.0,12.6,8.26,37.9,6.3,39.4,7.6,36.9,9.1,532.0,112.0,9.0,13.0,270.0,50.0,82.0,9.0,733.0,155.0,8.0,84.0,252.0,389.0,541.0,83.0,520.0,79.0,21.0,34.0,288.0,71.0,232.0,75.0,520.0,79.0,186.0,75.0,142.0,63.0,44.0,41.0,0.0,12.0,44.0,41.0,334.0,79.0,241.0,66.0,93.0,44.0,40.0,45.0,56.0,47.0,29.0,28.0,22.0,24.0,12.0,20.0,22.0,22.0,45.0,50.0,40.0,41.0,38.0,26.0,41.0,34.0,23.0,20.0,28.0,22.0,48.0,39.0,32.0,34.0,27.0,28.0,17.0,19.0,42125.0,9700.0,47813.0,46786.0,41182.0,13381.0,75439.23,103640.86,33958.0,13886.0,37454.0,7231.0,17976.0,16939.0,-1939.0,,0.0,12.0,30.0,34.0,9.0,16.0,0.0,12.0,45.0,47.0,29.0,37.0,111.0,60.0,8.0,14.0,309.0,78.0,851.0,79.0,945.0,184.0,352200.0,34012.0
080310029013,80310029013.0,501078.0,0.0,0006049,3,1064.0,256.0,55.0,53.0,848.0,206.0,29.0,35.0,18.0,34.0,17.0,19.0,0.0,12.0,0.0,12.0,97.0,159.0,5.17,79.7,2.73,1.69,1.6,0.0,0.0,9.12,579.0,190.0,485.0,130.0,80.0,24.0,12.0,0.0,104.0,12.0,307.0,376.0,106.0,107.0,21.0,0.0,31.0,116.0,31.0,10.9,2.91,31.6,1.7,31.5,2.6,31.7,3.3,712.0,149.0,0.0,12.0,329.0,125.0,104.0,52.0,905.0,227.0,57.0,163.0,69.0,616.0,530.0,85.0,530.0,85.0,0.0,12.0,254.0,69.0,276.0,85.0,530.0,85.0,191.0,60.0,161.0,60.0,30.0,33.0,17.0,25.0,13.0,20.0,339.0,77.0,259.0,77.0,80.0,49.0,79.0,49.0,0.0,12.0,0.0,12.0,42.0,35.0,0.0,12.0,0.0,12.0,27.0,20.0,7.0,12.0,50.0,48.0,14.0,15.0,76.0,48.0,86.0,50.0,29.0,24.0,36.0,26.0,22.0,20.0,62.0,41.0,70000.0,12425.0,94702.0,66895.0,47826.0,11050.0,91788.68,131913.61,44375.0,5780.0,40459.0,4401.0,53203.0,11505.0,-1939.0,,0.0,12.0,18.0,28.0,16.0,18.0,0.0,12.0,24.0,24.0,30.0,19.0,7.0,11.0,50.0,51.0,385.0,78.0,837.0,260.0,1031.0,295.0,337600.0,30266.0
080310028031,80310028031.0,84473.0,0.0,0006043,1,745.0,155.0,26.0,31.0,689.0,153.0,0.0,12.0,0.0,12.0,30.0,35.0,0.0,12.0,0.0,12.0,0.0,12.0,3.49,92.48,0.0,0.0,4.03,0.0,0.0,0.0,348.0,100.0,397.0,104.0,14.0,0.0,19.0,0.0,14.0,19.0,318.0,162.0,71.0,113.0,32.0,16.0,0.0,33.0,31.0,4.43,4.16,30.9,3.9,34.9,12.9,30.0,2.9,577.0,159.0,0.0,12.0,348.0,102.0,14.0,12.0,647.0,146.0,0.0,0.0,162.0,485.0,585.0,106.0,530.0,103.0,55.0,70.0,99.0,53.0,431.0,111.0,530.0,103.0,79.0,51.0,48.0,34.0,31.0,35.0,21.0,33.0,10.0,16.0,451.0,112.0,354.0,100.0,97.0,70.0,33.0,36.0,16.0,25.0,25.0,28.0,37.0,42.0,0.0,12.0,40.0,52.0,84.0,71.0,18.0,29.0,23.0,26.0,62.0,37.0,54.0,70.0,66.0,47.0,61.0,44.0,0.0,12.0,11.0,19.0,0.0,12.0,46304.0,17252.0,91477.0,55038.0,39537.0,6696.0,55176.79,84713.92,38268.0,3559.0,34656.0,7772.0,39387.0,6429.0,1974.0,3.0,0.0,12.0,26.0,30.0,63.0,74.0,35.0,19.0,272.0,120.0,100.0,55.0,44.0,41.0,0.0,12.0,45.0,39.0,949.0,145.0,968.0,109.0,223200.0,169025.0
080310016003,80310016003.0,442166.0,0.0,0005993,3,2246.0,831.0,594.0,244.0,1177.0,624.0,426.0,338.0,31.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,18.0,33.0,26.45,52.4,18.97,1.38,0.0,0.0,0.0,0.8,1100.0,590.0,1146.0,558.0,194.0,132.0,0.0,0.0,326.0,0.0,830.0,227.0,353.0,232.0,217.0,55.0,6.0,326.0,161.0,14.51,7.17,28.7,11.8,38.7,14.1,27.4,0.9,958.0,504.0,33.0,45.0,237.0,110.0,153.0,47.0,1690.0,662.0,280.0,335.0,432.0,643.0,1021.0,215.0,856.0,205.0,165.0,153.0,187.0,106.0,669.0,217.0,856.0,205.0,291.0,136.0,96.0,82.0,195.0,138.0,0.0,12.0,195.0,138.0,565.0,176.0,398.0,131.0,167.0,138.0,209.0,131.0,116.0,94.0,57.0,54.0,32.0,36.0,45.0,52.0,14.0,23.0,0.0,12.0,21.0,34.0,88.0,75.0,82.0,69.0,46.0,53.0,30.0,47.0,66.0,100.0,0.0,12.0,50.0,80.0,0.0,12.0,25778.0,24745.0,15344.0,8504.0,20685.0,7365.0,42864.72,23857.04,38500.0,14169.0,41474.0,23061.0,26866.0,18502.0,1997.0,8.0,0.0,12.0,471.0,186.0,150.0,130.0,25.0,41.0,43.0,49.0,39.0,61.0,0.0,12.0,0.0,12.0,293.0,132.0,860.0,184.0,934.0,216.0,175700.0,49148.0
080310017011,80310017011.0,478098.0,0.0,0005994,1,1384.0,265.0,113.0,104.0,1246.0,270.0,0.0,12.0,0.0,12.0,25.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,8.16,90.03,0.0,0.0,1.81,0.0,0.0,0.0,771.0,179.0,613.0,152.0,21.0,0.0,0.0,0.0,21.0,0.0,412.0,469.0,204.0,188.0,90.0,0.0,0.0,21.0,36.0,1.52,2.6,33.4,4.1,35.2,4.9,32.3,3.4,799.0,209.0,58.0,87.0,398.0,128.0,56.0,0.0,1147.0,230.0,0.0,18.0,52.0,1077.0,1120.0,156.0,1033.0,164.0,87.0,87.0,330.0,106.0,703.0,163.0,1033.0,164.0,148.0,86.0,139.0,86.0,9.0,17.0,0.0,12.0,9.0,17.0,885.0,162.0,717.0,155.0,168.0,111.0,72.0,72.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,22.0,0.0,12.0,28.0,46.0,95.0,107.0,109.0,74.0,119.0,79.0,113.0,87.0,124.0,75.0,99.0,76.0,260.0,122.0,109464.0,32393.0,139444.0,116625.0,113530.0,27685.0,152237.95,161888.51,101347.0,20456.0,127841.0,48339.0,56250.0,44620.0,2005.0,1.0,70.0,49.0,935.0,161.0,28.0,44.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,87.0,56.0,1766.0,156.0,1800.0,129.0,558300.0,126052.0
080310017012,80310017012.0,171041.0,0.0,0005995,2,1021.0,270.0,98.0,67.0,878.0,250.0,0.0,12.0,0.0,12.0,45.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,9.6,85.99,0.0,0.0,4.41,0.0,0.0,0.0,501.0,179.0,520.0,198.0,0.0,0.0,9.0,0.0,0.0,9.0,386.0,416.0,162.0,26.0,9.0,13.0,0.0,9.0,13.0,0.88,1.27,30.7,2.0,32.3,3.2,30.2,1.5,843.0,259.0,43.0,68.0,288.0,115.0,85.0,0.0,835.0,245.0,0.0,0.0,75.0,760.0,837.0,152.0,616.0,151.0,221.0,125.0,210.0,68.0,406.0,147.0,616.0,151.0,178.0,93.0,178.0,93.0,0.0,12.0,0.0,12.0,0.0,12.0,438.0,158.0,266.0,119.0,172.0,114.0,14.0,24.0,18.0,29.0,0.0,12.0,0.0,12.0,10.0,18.0,0.0,12.0,14.0,26.0,0.0,12.0,0.0,12.0,36.0,57.0,89.0,69.0,157.0,90.0,31.0,37.0,94.0,86.0,71.0,73.0,82.0,100.0,91579.0,40235.0,150313.0,83396.0,76240.0,24341.0,123048.38,146247.19,69868.0,8977.0,62250.0,33828.0,71302.0,4269.0,2004.0,1.0,0.0,12.0,743.0,160.0,45.0,38.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,49.0,57.0,1699.0,421.0,1785.0,285.0,315000.0,97878.0
080310019021,80310019021.0,1678364.0,0.0,0006005,1,710.0,255.0,102.0,67.0,409.0,177.0,25.0,25.0,7.0,11.0,137.0,83.0,6.0,10.0,0.0,12.0,24.0,24.0,14.37,57.61,3.52,0.99,19.3,0.85,0.0,3.38,277.0,87.0,433.0,185.0,0.0,0.0,0.0,0.0,0.0,466.0,176.0,23.0,9.0,32.0,4.0,0.0,0.0,0.0,4.0,0.0,0.56,19.6,0.2,19.6,0.4,19.6,0.3,314.0,141.0,12.0,19.0,65.0,74.0,44.0,13.0,77.0,41.0,0.0,18.0,15.0,44.0,52.0,23.0,49.0,25.0,3.0,6.0,12.0,8.0,37.0,29.0,49.0,25.0,16.0,20.0,16.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,33.0,21.0,17.0,18.0,16.0,15.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,6.0,10.0,0.0,12.0,3.0,6.0,22.0,24.0,6.0,10.0,0.0,12.0,0.0,12.0,8.0,8.0,82813.0,7634.0,,,11206.0,4700.0,98797.96,0.0,4489.0,1868.0,5791.0,2397.0,3510.0,1591.0,1968.0,8.0,0.0,12.0,4.0,6.0,0.0,12.0,0.0,12.0,19.0,21.0,16.0,18.0,6.0,10.0,0.0,12.0,7.0,8.0,1238.0,284.0,1238.0,753.0,450000.0,225825.0
080310014031,80310014031.0,1788560.0,42621.0,0005986,1,1708.0,311.0,395.0,228.0,1057.0,206.0,115.0,124.0,62.0,79.0,30.0,51.0,0.0,12.0,0.0,12.0,49.0,52.0,23.13,61.89,6.73,3.63,1.76,0.0,0.0,2.87,912.0,223.0,796.0,194.0,138.0,15.0,48.0,16.0,153.0,64.0,585.0,569.0,120.0,102.0,106.0,9.0,0.0,217.0,37.0,12.7,2.17,31.6,3.8,31.6,7.4,31.7,5.1,1149.0,258.0,3.0,32.0,535.0,209.0,105.0,43.0,1273.0,226.0,118.0,233.0,368.0,554.0,1079.0,99.0,945.0,133.0,134.0,97.0,124.0,56.0,821.0,118.0,945.0,133.0,327.0,137.0,165.0,94.0,162.0,100.0,49.0,47.0,113.0,91.0,618.0,152.0,461.0,137.0,157.0,81.0,79.0,44.0,52.0,49.0,28.0,28.0,0.0,12.0,43.0,47.0,76.0,52.0,63.0,46.0,19.0,20.0,8.0,13.0,128.0,79.0,48.0,36.0,254.0,103.0,62.0,63.0,5.0,12.0,60.0,78.0,20.0,23.0,57902.0,13072.0,88973.0,35079.0,38119.0,6121.0,66313.97,90440.37,39313.0,6462.0,41027.0,10118.0,37214.0,11461.0,2003.0,2.0,223.0,88.0,449.0,128.0,36.0,43.0,0.0,12.0,42.0,43.0,45.0,48.0,50.0,33.0,23.0,40.0,211.0,89.0,1143.0,66.0,1205.0,105.0,160800.0,11931.0
080310015003,80310015003.0,3342787.0,0.0,0005990,3,1340.0,313.0,755.0,279.0,444.0,208.0,106.0,67.0,13.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,18.0,56.34,33.13,7.91,0.97,0.0,0.0,0.0,1.64,680.0,186.0,660.0,193.0,99.0,63.0,27.0,9.0,162.0,190.0,302.0,199.0,123.0,197.0,117.0,44.0,6.0,198.0,85.0,14.78,6.34,30.3,3.9,29.9,12.2,30.6,5.5,555.0,165.0,32.0,37.0,250.0,75.0,0.0,19.0,846.0,179.0,252.0,202.0,264.0,128.0,524.0,87.0,504.0,90.0,20.0,32.0,201.0,75.0,303.0,79.0,504.0,90.0,197.0,76.0,92.0,43.0,105.0,62.0,38.0,42.0,67.0,51.0,307.0,88.0,242.0,76.0,65.0,46.0,102.0,46.0,57.0,46.0,77.0,50.0,28.0,29.0,62.0,54.0,26.0,30.0,57.0,51.0,0.0,12.0,0.0,12.0,13.0,20.0,26.0,30.0,18.0,20.0,20.0,32.0,0.0,12.0,18.0,21.0,0.0,12.0,22105.0,9529.0,19954.0,14538.0,15282.0,4729.0,33789.29,46629.95,16111.0,9813.0,18393.0,11331.0,15185.0,14843.0,1943.0,13.0,0.0,12.0,162.0,56.0,0.0,12.0,22.0,33.0,0.0,12.0,0.0,12.0,52.0,41.0,37.0,35.0,251.0,78.0,490.0,144.0,616.0,217.0,109000.0,41720.0
080310016001,80310016001.0,1278839.0,0.0,0005991,1,2300.0,731.0,664.0,420.0,1343.0,554.0,293.0,274.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,28.87,58.39,12.74,0.0,0.0,0.0,0.0,0.0,1047.0,351.0,1253.0,494.0,161.0,130.0,109.0,77.0,291.0,186.0,661.0,764.0,129.0,140.0,129.0,0.0,0.0,477.0,59.0,20.74,2.57,30.1,5.4,32.0,5.4,26.9,5.6,1312.0,489.0,0.0,12.0,667.0,135.0,37.0,155.0,1399.0,380.0,350.0,0.0,303.0,746.0,1099.0,237.0,1059.0,249.0,40.0,67.0,333.0,185.0,726.0,221.0,1059.0,249.0,410.0,188.0,276.0,163.0,134.0,101.0,22.0,38.0,112.0,95.0,649.0,213.0,382.0,199.0,267.0,150.0,107.0,104.0,85.0,85.0,69.0,76.0,0.0,12.0,51.0,85.0,126.0,138.0,120.0,131.0,0.0,12.0,35.0,40.0,96.0,108.0,130.0,139.0,46.0,51.0,17.0,28.0,27.0,32.0,117.0,101.0,33.0,33.0,39280.0,16973.0,27304.0,21486.0,29811.0,9094.0,63167.8,42850.24,29784.0,14822.0,44613.0,27729.0,23606.0,11610.0,2002.0,3.0,28.0,21.0,636.0,214.0,17.0,28.0,129.0,110.0,20.0,33.0,51.0,85.0,0.0,12.0,23.0,37.0,195.0,136.0,963.0,189.0,1192.0,98.0,226000.0,12527.0
080310027022,80310027022.0,226789.0,0.0,0006028,2,1476.0,300.0,68.0,70.0,1253.0,294.0,0.0,12.0,0.0,12.0,29.0,50.0,0.0,12.0,28.0,31.0,98.0,96.0,4.61,84.89,0.0,0.0,1.96,0.0,1.9,6.64,709.0,202.0,767.0,189.0,29.0,16.0,0.0,57.0,45.0,89.0,569.0,351.0,137.0,109.0,76.0,47.0,53.0,102.0,100.0,6.91,6.78,31.2,3.1,32.5,3.1,29.1,3.9,988.0,209.0,66.0,86.0,530.0,167.0,122.0,26.0,1253.0,245.0,0.0,108.0,282.0,863.0,1011.0,146.0,955.0,138.0,56.0,74.0,216.0,77.0,739.0,141.0,955.0,138.0,93.0,60.0,77.0,56.0,16.0,26.0,16.0,26.0,0.0,12.0,862.0,146.0,644.0,149.0,218.0,91.0,116.0,95.0,77.0,66.0,69.0,51.0,50.0,46.0,106.0,73.0,58.0,47.0,57.0,46.0,46.0,42.0,88.0,90.0,47.0,45.0,28.0,31.0,100.0,81.0,42.0,49.0,17.0,26.0,33.0,39.0,21.0,31.0,35288.0,9438.0,140956.0,68255.0,32536.0,6409.0,48527.33,129065.59,36612.0,8968.0,43917.0,6942.0,27163.0,14889.0,1948.0,20.0,0.0,12.0,29.0,44.0,0.0,12.0,45.0,43.0,160.0,85.0,237.0,113.0,17.0,29.0,116.0,75.0,407.0,133.0,786.0,81.0,835.0,87.0,190200.0,281846.0
080310041042,80310041042.0,329451.0,0.0,0006154,2,991.0,275.0,283.0,146.0,258.0,146.0,444.0,200.0,0.0,12.0,6.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,28.56,26.03,44.8,0.0,0.61,0.0,0.0,0.0,415.0,140.0,576.0,205.0,60.0,76.0,20.0,36.0,136.0,63.0,262.0,149.0,95.0,53.0,67.0,80.0,86.0,192.0,225.0,19.37,22.7,32.2,3.1,29.7,4.9,32.6,2.5,515.0,174.0,0.0,12.0,267.0,125.0,80.0,50.0,753.0,196.0,132.0,126.0,203.0,292.0,435.0,92.0,435.0,92.0,0.0,12.0,350.0,80.0,85.0,75.0,435.0,92.0,178.0,71.0,62.0,32.0,116.0,69.0,29.0,29.0,87.0,71.0,257.0,81.0,150.0,75.0,107.0,71.0,77.0,65.0,0.0,12.0,15.0,18.0,0.0,12.0,59.0,55.0,17.0,20.0,23.0,36.0,0.0,12.0,54.0,54.0,15.0,17.0,40.0,32.0,90.0,60.0,11.0,18.0,34.0,33.0,0.0,12.0,0.0,12.0,48727.0,12147.0,37826.0,48119.0,25649.0,6507.0,53596.55,37956.18,32460.0,3740.0,53125.0,23595.0,31391.0,5066.0,1954.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,95.0,68.0,201.0,78.0,139.0,62.0,0.0,12.0,850.0,245.0,1152.0,67.0,229900.0,43202.0
080310120012,80310120012.0,1236300.0,10200.0,0006340,2,702.0,123.0,9.0,10.0,510.0,92.0,25.0,27.0,0.0,12.0,93.0,76.0,0.0,12.0,0.0,12.0,65.0,50.0,1.28,72.65,3.56,0.0,13.25,0.0,0.0,9.26,358.0,72.0,344.0,60.0,0.0,20.0,73.0,35.0,20.0,108.0,13.0,13.0,81.0,175.0,155.0,75.0,62.0,128.0,256.0,18.23,36.47,55.6,3.3,55.8,4.3,55.3,3.2,260.0,64.0,6.0,9.0,57.0,138.0,48.0,13.0,570.0,77.0,28.0,69.0,98.0,375.0,317.0,43.0,299.0,42.0,18.0,22.0,287.0,42.0,12.0,10.0,299.0,42.0,228.0,40.0,219.0,40.0,9.0,13.0,9.0,13.0,0.0,12.0,71.0,31.0,65.0,31.0,6.0,10.0,9.0,13.0,24.0,23.0,7.0,8.0,4.0,6.0,0.0,12.0,7.0,9.0,0.0,12.0,0.0,12.0,4.0,6.0,12.0,10.0,21.0,14.0,8.0,9.0,16.0,17.0,39.0,31.0,58.0,31.0,90.0,31.0,141875.0,28170.0,171167.0,28746.0,82155.0,17352.0,196282.27,235705.26,90469.0,31200.0,123750.0,64256.0,32250.0,12431.0,1992.0,3.0,0.0,12.0,50.0,18.0,129.0,31.0,0.0,12.0,98.0,32.0,14.0,16.0,14.0,21.0,0.0,12.0,12.0,19.0,,,,,634000.0,58659.0
080310120101,80310120101.0,1635346.0,2498070.0,0006341,1,2006.0,306.0,450.0,244.0,1370.0,238.0,0.0,12.0,0.0,12.0,186.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,22.43,68.3,0.0,0.0,9.27,0.0,0.0,0.0,925.0,212.0,1081.0,181.0,62.0,196.0,158.0,126.0,258.0,284.0,216.0,231.0,414.0,252.0,242.0,59.0,50.0,542.0,226.0,27.02,11.27,40.1,2.0,38.2,16.1,40.5,1.9,883.0,167.0,0.0,12.0,471.0,201.0,191.0,77.0,1325.0,213.0,38.0,313.0,400.0,574.0,889.0,103.0,875.0,101.0,14.0,23.0,720.0,108.0,155.0,77.0,875.0,101.0,506.0,99.0,329.0,87.0,177.0,80.0,45.0,42.0,132.0,68.0,369.0,100.0,285.0,93.0,84.0,81.0,20.0,32.0,35.0,56.0,0.0,12.0,17.0,27.0,47.0,54.0,30.0,35.0,19.0,29.0,17.0,27.0,14.0,22.0,171.0,92.0,61.0,48.0,93.0,70.0,95.0,54.0,90.0,61.0,106.0,84.0,60.0,47.0,78516.0,24604.0,113516.0,27624.0,41242.0,4844.0,92894.06,116010.08,41724.0,3379.0,71563.0,49317.0,30221.0,9861.0,1993.0,2.0,0.0,12.0,121.0,84.0,438.0,98.0,242.0,90.0,88.0,42.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1116.0,296.0,1148.0,133.0,315500.0,24991.0
